Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       246190/412955=0.596167
1       311497/268700=1.15927
2       229001/117539=1.9483
3       203230/696805=0.29166
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 5.56418(MiB)
used huge pages in cpu cache: 268(MiB)
-----------------------------------
Stats of huge pages ever appeared in cpu-cache.
huge pages count: 137
average coverage: 189.774/256=0.741304
average utilization: 0.823587
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:      201125712 (  191.8 MiB) Bytes in use by application
MALLOC: +     85368832 (   81.4 MiB) Bytes in page heap freelist
MALLOC: +     13696672 (   13.1 MiB) Bytes in central cache freelist
MALLOC: +      5836688 (    5.6 MiB) Bytes in per-CPU cache freelist
MALLOC: +      3973760 (    3.8 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      3969634 (    3.8 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    313971298 (  299.4 MiB) Actual memory used (physical + swap)
MALLOC: +      6668288 (    6.4 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =    320639586 (  305.8 MiB) Virtual address space used
MALLOC:
MALLOC:          16275               Spans in use
MALLOC:          24358 (    1.1 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              2 (    0.0 MiB) Thread heaps created
MALLOC:            211               Stack traces in use
MALLOC:            256 (    0.1 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:        9572360 (    9.1 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 208538457 bytes (current), 263682951 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    588972032 (  561.7 MiB) Bytes resident (physical memory used)
TOTAL:   5251756032 ( 5008.5 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :      944 objs;   0.0 MiB;   0.0 cum MiB;        1 live pages; spans:      0 ret /      1 req = 0.0000;
class  24 [      368 bytes ] :      120 objs;   0.0 MiB;   7.4 cum MiB;       47 live pages; spans:      0 ret /     47 req = 0.0000;
class  25 [      384 bytes ] :      660 objs;   0.2 MiB;   7.6 cum MiB;      157 live pages; spans:      8 ret /    165 req = 0.0485;
class  26 [      400 bytes ] :       60 objs;   0.0 MiB;   7.6 cum MiB;       32 live pages; spans:      1 ret /     33 req = 0.0303;
class  27 [      416 bytes ] :       15 objs;   0.0 MiB;   7.6 cum MiB;       38 live pages; spans:      0 ret /     38 req = 0.0000;
class  28 [      448 bytes ] :       53 objs;   0.0 MiB;   7.7 cum MiB;       62 live pages; spans:      0 ret /     62 req = 0.0000;
class  29 [      480 bytes ] :      162 objs;   0.1 MiB;   7.7 cum MiB;     1171 live pages; spans:   2854 ret /   4025 req = 0.7091;
class  30 [      512 bytes ] :      843 objs;   0.4 MiB;   8.2 cum MiB;      505 live pages; spans:      0 ret /    505 req = 0.0000;
class  31 [      576 bytes ] :       50 objs;   0.0 MiB;   8.2 cum MiB;      102 live pages; spans:      2 ret /    104 req = 0.0192;
class  32 [      640 bytes ] :       57 objs;   0.0 MiB;   8.2 cum MiB;      105 live pages; spans:      0 ret /    105 req = 0.0000;
class  33 [      704 bytes ] :       59 objs;   0.0 MiB;   8.3 cum MiB;      107 live pages; spans:      0 ret /    107 req = 0.0000;
class  34 [      768 bytes ] :       35 objs;   0.0 MiB;   8.3 cum MiB;       90 live pages; spans:      0 ret /     90 req = 0.0000;
class  35 [      896 bytes ] :      293 objs;   0.3 MiB;   8.5 cum MiB;      243 live pages; spans:      4 ret /    247 req = 0.0162;
class  36 [     1024 bytes ] :      812 objs;   0.8 MiB;   9.3 cum MiB;      511 live pages; spans:     68 ret /    579 req = 0.1174;
class  37 [     1152 bytes ] :       30 objs;   0.0 MiB;   9.4 cum MiB;      132 live pages; spans:      0 ret /     66 req = 0.0000;
class  38 [     1280 bytes ] :       55 objs;   0.1 MiB;   9.4 cum MiB;      130 live pages; spans:      0 ret /     65 req = 0.0000;
class  39 [     1408 bytes ] :       35 objs;   0.0 MiB;   9.5 cum MiB;       70 live pages; spans:      0 ret /     35 req = 0.0000;
class  40 [     1536 bytes ] :       56 objs;   0.1 MiB;   9.6 cum MiB;      128 live pages; spans:      0 ret /     64 req = 0.0000;
class  41 [     1792 bytes ] :       17 objs;   0.0 MiB;   9.6 cum MiB;      108 live pages; spans:      0 ret /     54 req = 0.0000;
class  42 [     2048 bytes ] :     2044 objs;   4.0 MiB;  13.6 cum MiB;      920 live pages; spans:    334 ret /    794 req = 0.4207;
class  43 [     2304 bytes ] :       54 objs;   0.1 MiB;  13.7 cum MiB;      124 live pages; spans:      0 ret /     62 req = 0.0000;
class  44 [     2688 bytes ] :       51 objs;   0.1 MiB;  13.8 cum MiB;      124 live pages; spans:      0 ret /     62 req = 0.0000;
class  45 [     2816 bytes ] :       32 objs;   0.1 MiB;  13.9 cum MiB;       36 live pages; spans:      0 ret /     12 req = 0.0000;
class  46 [     3200 bytes ] :       29 objs;   0.1 MiB;  14.0 cum MiB;       82 live pages; spans:      1 ret /     42 req = 0.0238;
class  47 [     3456 bytes ] :       51 objs;   0.2 MiB;  14.2 cum MiB;       42 live pages; spans:      1 ret /     15 req = 0.0667;
class  48 [     3584 bytes ] :       28 objs;   0.1 MiB;  14.3 cum MiB;       64 live pages; spans:      0 ret /     16 req = 0.0000;
class  49 [     4096 bytes ] :       39 objs;   0.2 MiB;  14.4 cum MiB;     2488 live pages; spans:    930 ret /   2174 req = 0.4278;
class  50 [     4736 bytes ] :      221 objs;   1.0 MiB;  15.4 cum MiB;      204 live pages; spans:      5 ret /     73 req = 0.0685;
class  51 [     5376 bytes ] :       25 objs;   0.1 MiB;  15.5 cum MiB;      124 live pages; spans:      3 ret /     65 req = 0.0462;
class  52 [     6144 bytes ] :       14 objs;   0.1 MiB;  15.6 cum MiB;       90 live pages; spans:      0 ret /     30 req = 0.0000;
class  53 [     6528 bytes ] :       14 objs;   0.1 MiB;  15.7 cum MiB;       56 live pages; spans:      0 ret /     14 req = 0.0000;
class  54 [     6784 bytes ] :       15 objs;   0.1 MiB;  15.8 cum MiB;       20 live pages; spans:      1 ret /      5 req = 0.2000;
class  55 [     7168 bytes ] :       16 objs;   0.1 MiB;  15.9 cum MiB;       35 live pages; spans:      5 ret /     10 req = 0.5000;
class  56 [     8192 bytes ] :      184 objs;   1.4 MiB;  17.4 cum MiB;      410 live pages; spans:    241 ret /    446 req = 0.5404;
class  57 [     9472 bytes ] :       14 objs;   0.1 MiB;  17.5 cum MiB;       65 live pages; spans:      6 ret /     19 req = 0.3158;
class  58 [    10240 bytes ] :       12 objs;   0.1 MiB;  17.6 cum MiB;       64 live pages; spans:      8 ret /     24 req = 0.3333;
class  59 [    12288 bytes ] :        8 objs;   0.1 MiB;  17.7 cum MiB;      117 live pages; spans:     19 ret /     58 req = 0.3276;
class  60 [    13568 bytes ] :        2 objs;   0.0 MiB;  17.7 cum MiB;      120 live pages; spans:      8 ret /     32 req = 0.2500;
class  61 [    14336 bytes ] :        5 objs;   0.1 MiB;  17.8 cum MiB;       35 live pages; spans:      5 ret /     10 req = 0.5000;
class  62 [    16384 bytes ] :       51 objs;   0.8 MiB;  18.6 cum MiB;      432 live pages; spans:    269 ret /    485 req = 0.5546;
class  63 [    20480 bytes ] :        7 objs;   0.1 MiB;  18.7 cum MiB;      120 live pages; spans:      6 ret /     30 req = 0.2000;
class  64 [    24576 bytes ] :        1 objs;   0.0 MiB;  18.7 cum MiB;      171 live pages; spans:    130 ret /    187 req = 0.6952;
class  65 [    28672 bytes ] :        2 objs;   0.1 MiB;  18.8 cum MiB;       84 live pages; spans:     10 ret /     22 req = 0.4545;
class  66 [    32768 bytes ] :       12 objs;   0.4 MiB;  19.2 cum MiB;      976 live pages; spans:    740 ret /    984 req = 0.7520;
class  67 [    40960 bytes ] :        0 objs;   0.0 MiB;  19.2 cum MiB;      615 live pages; spans:     87 ret /    210 req = 0.4143;
class  68 [    49152 bytes ] :        1 objs;   0.0 MiB;  19.2 cum MiB;      384 live pages; spans:     97 ret /    161 req = 0.6025;
class  69 [    57344 bytes ] :        0 objs;   0.0 MiB;  19.2 cum MiB;       63 live pages; spans:     56 ret /     65 req = 0.8615;
class  70 [    65536 bytes ] :        9 objs;   0.6 MiB;  19.8 cum MiB;      352 live pages; spans:    123 ret /    167 req = 0.7365;
class  71 [    73728 bytes ] :        2 objs;   0.1 MiB;  19.9 cum MiB;       81 live pages; spans:    102 ret /    111 req = 0.9189;
class  72 [    81920 bytes ] :        0 objs;   0.0 MiB;  19.9 cum MiB;       90 live pages; spans:     23 ret /     32 req = 0.7188;
class  73 [    90112 bytes ] :        0 objs;   0.0 MiB;  19.9 cum MiB;       66 live pages; spans:     21 ret /     27 req = 0.7778;
class  74 [    98304 bytes ] :        0 objs;   0.0 MiB;  19.9 cum MiB;       84 live pages; spans:     35 ret /     42 req = 0.8333;
class  75 [   106496 bytes ] :        0 objs;   0.0 MiB;  19.9 cum MiB;        0 live pages; spans:      5 ret /      5 req = 1.0000;
class  76 [   122880 bytes ] :        0 objs;   0.0 MiB;  19.9 cum MiB;      465 live pages; spans:     11 ret /     42 req = 0.2619;
class  77 [   131072 bytes ] :        6 objs;   0.8 MiB;  20.7 cum MiB;      640 live pages; spans:    281 ret /    321 req = 0.8754;
class  78 [   139264 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;       17 live pages; spans:      3 ret /      4 req = 0.7500;
class  79 [   155648 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;      152 live pages; spans:      5 ret /     13 req = 0.3846;
class  80 [   163840 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;       40 live pages; spans:      9 ret /     11 req = 0.8182;
class  81 [   180224 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;       66 live pages; spans:      3 ret /      6 req = 0.5000;
class  82 [   204800 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;      100 live pages; spans:     21 ret /     25 req = 0.8400;
class  83 [   221184 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;      108 live pages; spans:      4 ret /      8 req = 0.5000;
class  84 [   237568 bytes ] :        0 objs;   0.0 MiB;  20.7 cum MiB;        0 live pages; spans:      3 ret /      3 req = 1.0000;
class  85 [   262144 bytes ] :        3 objs;   0.8 MiB;  21.4 cum MiB;     1312 live pages; spans:     97 ret /    138 req = 0.7029;
------------------------------------------------
Transfer cache insert/remove hits/misses by size class
class   1 [        8 bytes ] :        0 insert hits;       80 insert misses;        0 remove hits;        5 remove misses;
class   2 [       16 bytes ] :     1175 insert hits;     1223 insert misses;     1155 remove hits;     3632 remove misses;
class   3 [       32 bytes ] :     1442 insert hits;     2038 insert misses;     1436 remove hits;     5856 remove misses;
class   4 [       48 bytes ] :     1044 insert hits;     1475 insert misses;      996 remove hits;     3451 remove misses;
class   5 [       64 bytes ] :     1837 insert hits;     3684 insert misses;     1831 remove hits;     6942 remove misses;
class   6 [       80 bytes ] :      546 insert hits;     5292 insert misses;      543 remove hits;    10196 remove misses;
class   7 [       96 bytes ] :      617 insert hits;      652 insert misses;      614 remove hits;     1617 remove misses;
class   8 [      112 bytes ] :      303 insert hits;       54 insert misses;      300 remove hits;      727 remove misses;
class   9 [      128 bytes ] :      954 insert hits;    11729 insert misses;      928 remove hits;    16880 remove misses;
class  10 [      144 bytes ] :      412 insert hits;     1291 insert misses;      409 remove hits;     2545 remove misses;
class  11 [      160 bytes ] :      105 insert hits;        3 insert misses;      105 remove hits;      235 remove misses;
class  12 [      176 bytes ] :      291 insert hits;       10 insert misses;      286 remove hits;      288 remove misses;
class  13 [      192 bytes ] :      103 insert hits;       14 insert misses;       93 remove hits;      376 remove misses;
class  14 [      208 bytes ] :       47 insert hits;        5 insert misses;       47 remove hits;      216 remove misses;
class  15 [      224 bytes ] :       48 insert hits;        7 insert misses;       48 remove hits;      227 remove misses;
class  16 [      240 bytes ] :      419 insert hits;     1057 insert misses;      413 remove hits;     2961 remove misses;
class  17 [      256 bytes ] :      284 insert hits;      117 insert misses;      276 remove hits;      415 remove misses;
class  18 [      272 bytes ] :       12 insert hits;       62 insert misses;       12 remove hits;      172 remove misses;
class  19 [      288 bytes ] :        9 insert hits;       46 insert misses;        9 remove hits;       63 remove misses;
class  20 [      304 bytes ] :       18 insert hits;       36 insert misses;       16 remove hits;      208 remove misses;
class  21 [      320 bytes ] :       19 insert hits;       13 insert misses;       19 remove hits;       65 remove misses;
class  22 [      336 bytes ] :        1 insert hits;       68 insert misses;        1 remove hits;       54 remove misses;
class  23 [      352 bytes ] :       16 insert hits;       32 insert misses;       16 remove hits;       43 remove misses;
class  24 [      368 bytes ] :       16 insert hits;       52 insert misses;       15 remove hits;       56 remove misses;
class  25 [      384 bytes ] :       66 insert hits;       20 insert misses;       58 remove hits;      168 remove misses;
class  26 [      400 bytes ] :        3 insert hits;       98 insert misses;        3 remove hits;       48 remove misses;
class  27 [      416 bytes ] :        0 insert hits;       77 insert misses;        0 remove hits;       59 remove misses;
class  28 [      448 bytes ] :       15 insert hits;       55 insert misses;       15 remove hits;       75 remove misses;
class  29 [      480 bytes ] :      120 insert hits;     1664 insert misses;      119 remove hits;     4174 remove misses;
class  30 [      512 bytes ] :      122 insert hits;        3 insert misses;      104 remove hits;      505 remove misses;
class  31 [      576 bytes ] :        8 insert hits;       23 insert misses;        7 remove hits;      117 remove misses;
class  32 [      640 bytes ] :       15 insert hits;       20 insert misses;       15 remove hits;      113 remove misses;
class  33 [      704 bytes ] :       18 insert hits;        7 insert misses;       17 remove hits;      113 remove misses;
class  34 [      768 bytes ] :        4 insert hits;       47 insert misses;        4 remove hits;      107 remove misses;
class  35 [      896 bytes ] :       40 insert hits;        7 insert misses;       35 remove hits;      248 remove misses;
class  36 [     1024 bytes ] :      173 insert hits;       62 insert misses;      170 remove hits;      604 remove misses;
class  37 [     1152 bytes ] :        2 insert hits;       41 insert misses;        2 remove hits;       82 remove misses;
class  38 [     1280 bytes ] :        5 insert hits;       35 insert misses;        5 remove hits;       81 remove misses;
class  39 [     1408 bytes ] :        0 insert hits;       54 insert misses;        0 remove hits;       49 remove misses;
class  40 [     1536 bytes ] :        4 insert hits;       48 insert misses;        4 remove hits;       77 remove misses;
class  41 [     1792 bytes ] :        0 insert hits;       43 insert misses;        0 remove hits;       73 remove misses;
class  42 [     2048 bytes ] :      186 insert hits;      376 insert misses;      180 remove hits;     1031 remove misses;
class  43 [     2304 bytes ] :        3 insert hits;       45 insert misses;        2 remove hits;       78 remove misses;
class  44 [     2688 bytes ] :        4 insert hits;       59 insert misses;        4 remove hits;       81 remove misses;
class  45 [     2816 bytes ] :        0 insert hits;      101 insert misses;        0 remove hits;       39 remove misses;
class  46 [     3200 bytes ] :        1 insert hits;       93 insert misses;        1 remove hits;       69 remove misses;
class  47 [     3456 bytes ] :        9 insert hits;      109 insert misses;        8 remove hits;       48 remove misses;
class  48 [     3584 bytes ] :        0 insert hits;      115 insert misses;        0 remove hits;       35 remove misses;
class  49 [     4096 bytes ] :      189 insert hits;      361 insert misses;      189 remove hits;     2299 remove misses;
class  50 [     4736 bytes ] :       32 insert hits;       89 insert misses;       24 remove hits;       92 remove misses;
class  51 [     5376 bytes ] :        1 insert hits;      105 insert misses;        1 remove hits;      100 remove misses;
class  52 [     6144 bytes ] :       10 insert hits;      159 insert misses;       10 remove hits;       68 remove misses;
class  53 [     6528 bytes ] :        0 insert hits;      118 insert misses;        0 remove hits;       42 remove misses;
class  54 [     6784 bytes ] :        2 insert hits;      131 insert misses;        2 remove hits;       23 remove misses;
class  55 [     7168 bytes ] :        0 insert hits;      225 insert misses;        0 remove hits;       39 remove misses;
class  56 [     8192 bytes ] :      290 insert hits;      116 insert misses;      277 remove hits;      467 remove misses;
class  57 [     9472 bytes ] :       20 insert hits;      195 insert misses;       20 remove hits;       56 remove misses;
class  58 [    10240 bytes ] :        7 insert hits;      180 insert misses;        7 remove hits;       71 remove misses;
class  59 [    12288 bytes ] :       17 insert hits;      166 insert misses;       17 remove hits;      118 remove misses;
class  60 [    13568 bytes ] :        1 insert hits;      111 insert misses;        1 remove hits;       72 remove misses;
class  61 [    14336 bytes ] :        4 insert hits;      150 insert misses;        4 remove hits;       51 remove misses;
class  62 [    16384 bytes ] :      289 insert hits;      113 insert misses;      279 remove hits;      485 remove misses;
class  63 [    20480 bytes ] :       15 insert hits;      152 insert misses;       15 remove hits;       92 remove misses;
class  64 [    24576 bytes ] :       98 insert hits;      126 insert misses;       98 remove hits;      187 remove misses;
class  65 [    28672 bytes ] :       18 insert hits;      102 insert misses;       18 remove hits;       72 remove misses;
class  66 [    32768 bytes ] :      970 insert hits;      391 insert misses;      967 remove hits;      984 remove misses;
class  67 [    40960 bytes ] :       21 insert hits;       84 insert misses;       21 remove hits;      210 remove misses;
class  68 [    49152 bytes ] :       26 insert hits;       97 insert misses;       26 remove hits;      161 remove misses;
class  69 [    57344 bytes ] :        2 insert hits;       56 insert misses;        2 remove hits;       65 remove misses;
class  70 [    65536 bytes ] :      204 insert hits;      100 insert misses;      202 remove hits;      167 remove misses;
class  71 [    73728 bytes ] :       12 insert hits;      101 insert misses;       12 remove hits;      111 remove misses;
class  72 [    81920 bytes ] :        0 insert hits;       23 insert misses;        0 remove hits;       32 remove misses;
class  73 [    90112 bytes ] :        0 insert hits;       21 insert misses;        0 remove hits;       27 remove misses;
class  74 [    98304 bytes ] :        1 insert hits;       35 insert misses;        1 remove hits;       42 remove misses;
class  75 [   106496 bytes ] :        0 insert hits;        5 insert misses;        0 remove hits;        5 remove misses;
class  76 [   122880 bytes ] :        0 insert hits;       11 insert misses;        0 remove hits;       42 remove misses;
class  77 [   131072 bytes ] :      117 insert hits;      188 insert misses;      117 remove hits;      321 remove misses;
class  78 [   139264 bytes ] :        0 insert hits;        3 insert misses;        0 remove hits;        4 remove misses;
class  79 [   155648 bytes ] :        0 insert hits;        5 insert misses;        0 remove hits;       13 remove misses;
class  80 [   163840 bytes ] :        0 insert hits;        9 insert misses;        0 remove hits;       11 remove misses;
class  81 [   180224 bytes ] :        0 insert hits;        3 insert misses;        0 remove hits;        6 remove misses;
class  82 [   204800 bytes ] :        0 insert hits;       21 insert misses;        0 remove hits;       25 remove misses;
class  83 [   221184 bytes ] :        0 insert hits;        4 insert misses;        0 remove hits;        8 remove misses;
class  84 [   237568 bytes ] :        0 insert hits;        3 insert misses;        0 remove hits;        3 remove misses;
class  85 [   262144 bytes ] :       55 insert hits;       93 insert misses;       52 remove hits;      138 remove misses;
------------------------------------------------
Bytes in per-CPU caches (per cpu limit: 3145728 bytes)
------------------------------------------------
cpu   0:      2044288 bytes (    1.9 MiB) with       12352 bytes unallocated  active populated
cpu   1:      1355392 bytes (    1.3 MiB) with        2128 bytes unallocated  active populated
cpu   2:      1037120 bytes (    1.0 MiB) with        6896 bytes unallocated  active populated
cpu   3:      1401312 bytes (    1.3 MiB) with       32784 bytes unallocated  active populated
------------------------------------------------
HugePageAware: 58 sizes;   78.9 MiB free;    6.0 MiB unmapped
------------------------------------------------
     1 pages *    323 spans ~    2.5 MiB;    2.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     2 pages *    191 spans ~    3.0 MiB;    5.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     3 pages *     87 spans ~    2.0 MiB;    7.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     4 pages *     94 spans ~    2.9 MiB;   10.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     5 pages *     77 spans ~    3.0 MiB;   13.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     6 pages *     50 spans ~    2.3 MiB;   15.8 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     7 pages *     29 spans ~    1.6 MiB;   17.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     8 pages *     41 spans ~    2.6 MiB;   20.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     9 pages *     17 spans ~    1.2 MiB;   21.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    10 pages *     20 spans ~    1.6 MiB;   22.7 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    11 pages *     25 spans ~    2.1 MiB;   24.9 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    12 pages *     26 spans ~    2.4 MiB;   27.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    13 pages *     19 spans ~    1.9 MiB;   29.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
