Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       700240/1475332=0.474632
1       354625/186055=1.90602
2       13051/10424=1.25201
3       117323/126992=0.923861
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 0(MiB)
used huge pages in cpu cache: 0(MiB)
-----------------------------------
Stats of in use huge pages(central/transfer/cpu/app).
used huge pages count: 271
average coverage: 0.988065
average utilization: 0.984179
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:      381310288 (  363.6 MiB) Bytes in use by application
MALLOC: +     15040512 (   14.3 MiB) Bytes in page heap freelist
MALLOC: +    255732400 (  243.9 MiB) Bytes in central cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in per-CPU cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      4364210 (    4.2 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    656447410 (  626.0 MiB) Actual memory used (physical + swap)
MALLOC: +     31588352 (   30.1 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =    688035762 (  656.2 MiB) Virtual address space used
MALLOC:
MALLOC:          44340               Spans in use
MALLOC:          44390 (    2.0 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              3 (    0.0 MiB) Thread heaps created
MALLOC:            335               Stack traces in use
MALLOC:            389 (    0.2 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:        9868296 (    9.4 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 386466513 bytes (current), 464980265 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    932556800 (  889.4 MiB) Bytes resident (physical memory used)
TOTAL:   5221187584 ( 4979.3 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :     1024 objs;   0.0 MiB;   0.0 cum MiB;        1 live pages; spans:      0 ret /      1 req = 0.0000;
class  24 [      368 bytes ] :       80 objs;   0.0 MiB;  89.7 cum MiB;      105 live pages; spans:      0 ret /    105 req = 0.0000;
class  25 [      384 bytes ] :     2871 objs;   1.1 MiB;  90.7 cum MiB;      327 live pages; spans:      0 ret /    327 req = 0.0000;
class  26 [      400 bytes ] :      104 objs;   0.0 MiB;  90.8 cum MiB;       47 live pages; spans:      0 ret /     47 req = 0.0000;
class  27 [      416 bytes ] :      234 objs;   0.1 MiB;  90.9 cum MiB;       59 live pages; spans:      0 ret /     59 req = 0.0000;
class  28 [      448 bytes ] :        1 objs;   0.0 MiB;  90.9 cum MiB;       82 live pages; spans:      0 ret /     82 req = 0.0000;
class  29 [      480 bytes ] :    57212 objs;  26.2 MiB; 117.1 cum MiB;     6489 live pages; spans:      0 ret /   6489 req = 0.0000;
class  30 [      512 bytes ] :     3042 objs;   1.5 MiB; 118.5 cum MiB;      657 live pages; spans:      0 ret /    657 req = 0.0000;
class  31 [      576 bytes ] :      245 objs;   0.1 MiB; 118.7 cum MiB;      148 live pages; spans:      0 ret /    148 req = 0.0000;
class  32 [      640 bytes ] :      125 objs;   0.1 MiB; 118.8 cum MiB;      136 live pages; spans:      0 ret /    136 req = 0.0000;
class  33 [      704 bytes ] :      353 objs;   0.2 MiB; 119.0 cum MiB;      153 live pages; spans:      0 ret /    153 req = 0.0000;
class  34 [      768 bytes ] :       94 objs;   0.1 MiB; 119.1 cum MiB;      117 live pages; spans:      0 ret /    117 req = 0.0000;
class  35 [      896 bytes ] :     1398 objs;   1.2 MiB; 120.3 cum MiB;      461 live pages; spans:      0 ret /    461 req = 0.0000;
class  36 [     1024 bytes ] :     3447 objs;   3.4 MiB; 123.6 cum MiB;      767 live pages; spans:      0 ret /    767 req = 0.0000;
class  37 [     1152 bytes ] :       32 objs;   0.0 MiB; 123.7 cum MiB;      150 live pages; spans:      0 ret /     75 req = 0.0000;
class  38 [     1280 bytes ] :       52 objs;   0.1 MiB; 123.7 cum MiB;      188 live pages; spans:      0 ret /     94 req = 0.0000;
class  39 [     1408 bytes ] :       23 objs;   0.0 MiB; 123.8 cum MiB;      142 live pages; spans:      0 ret /     71 req = 0.0000;
class  40 [     1536 bytes ] :       47 objs;   0.1 MiB; 123.8 cum MiB;      176 live pages; spans:      0 ret /     88 req = 0.0000;
class  41 [     1792 bytes ] :       40 objs;   0.1 MiB; 123.9 cum MiB;      254 live pages; spans:      0 ret /    127 req = 0.0000;
class  42 [     2048 bytes ] :     4297 objs;   8.4 MiB; 132.3 cum MiB;     1640 live pages; spans:      0 ret /    820 req = 0.0000;
class  43 [     2304 bytes ] :      120 objs;   0.3 MiB; 132.5 cum MiB;      164 live pages; spans:      0 ret /     82 req = 0.0000;
class  44 [     2688 bytes ] :       35 objs;   0.1 MiB; 132.6 cum MiB;      134 live pages; spans:      0 ret /     67 req = 0.0000;
class  45 [     2816 bytes ] :       15 objs;   0.0 MiB; 132.7 cum MiB;       36 live pages; spans:      0 ret /     12 req = 0.0000;
class  46 [     3200 bytes ] :       24 objs;   0.1 MiB; 132.8 cum MiB;       88 live pages; spans:      0 ret /     44 req = 0.0000;
class  47 [     3456 bytes ] :       28 objs;   0.1 MiB; 132.8 cum MiB;       42 live pages; spans:      0 ret /     14 req = 0.0000;
class  48 [     3584 bytes ] :       38 objs;   0.1 MiB; 133.0 cum MiB;       84 live pages; spans:      0 ret /     21 req = 0.0000;
class  49 [     4096 bytes ] :      415 objs;   1.6 MiB; 134.6 cum MiB;     5830 live pages; spans:      0 ret /   2915 req = 0.0000;
class  50 [     4736 bytes ] :      225 objs;   1.0 MiB; 135.6 cum MiB;      195 live pages; spans:      0 ret /     65 req = 0.0000;
class  51 [     5376 bytes ] :       10 objs;   0.1 MiB; 135.7 cum MiB;       94 live pages; spans:      0 ret /     47 req = 0.0000;
class  52 [     6144 bytes ] :       18 objs;   0.1 MiB; 135.8 cum MiB;       96 live pages; spans:      0 ret /     32 req = 0.0000;
class  53 [     6528 bytes ] :       50 objs;   0.3 MiB; 136.1 cum MiB;      108 live pages; spans:      0 ret /     27 req = 0.0000;
class  54 [     6784 bytes ] :       16 objs;   0.1 MiB; 136.2 cum MiB;       20 live pages; spans:      0 ret /      4 req = 0.0000;
class  55 [     7168 bytes ] :       13 objs;   0.1 MiB; 136.3 cum MiB;       35 live pages; spans:      0 ret /      5 req = 0.0000;
class  56 [     8192 bytes ] :     2543 objs;  19.9 MiB; 156.1 cum MiB;     2738 live pages; spans:      0 ret /   1369 req = 0.0000;
class  57 [     9472 bytes ] :        7 objs;   0.1 MiB; 156.2 cum MiB;       60 live pages; spans:      0 ret /     12 req = 0.0000;
class  58 [    10240 bytes ] :       20 objs;   0.2 MiB; 156.4 cum MiB;      176 live pages; spans:      0 ret /     44 req = 0.0000;
class  59 [    12288 bytes ] :       10 objs;   0.1 MiB; 156.5 cum MiB;      117 live pages; spans:      0 ret /     39 req = 0.0000;
class  60 [    13568 bytes ] :        7 objs;   0.1 MiB; 156.6 cum MiB;      125 live pages; spans:      0 ret /     25 req = 0.0000;
class  61 [    14336 bytes ] :        4 objs;   0.1 MiB; 156.7 cum MiB;       28 live pages; spans:      0 ret /      4 req = 0.0000;
class  62 [    16384 bytes ] :      244 objs;   3.8 MiB; 160.5 cum MiB;      826 live pages; spans:      0 ret /    413 req = 0.0000;
class  63 [    20480 bytes ] :        8 objs;   0.2 MiB; 160.6 cum MiB;      110 live pages; spans:      0 ret /     22 req = 0.0000;
class  64 [    24576 bytes ] :       23 objs;   0.5 MiB; 161.2 cum MiB;      204 live pages; spans:      0 ret /     68 req = 0.0000;
class  65 [    28672 bytes ] :        3 objs;   0.1 MiB; 161.2 cum MiB;       77 live pages; spans:      0 ret /     11 req = 0.0000;
class  66 [    32768 bytes ] :      643 objs;  20.1 MiB; 181.3 cum MiB;     4216 live pages; spans:      0 ret /   1054 req = 0.0000;
class  67 [    40960 bytes ] :       17 objs;   0.7 MiB; 182.0 cum MiB;      610 live pages; spans:      0 ret /    122 req = 0.0000;
class  68 [    49152 bytes ] :       24 objs;   1.1 MiB; 183.1 cum MiB;      498 live pages; spans:      0 ret /     83 req = 0.0000;
class  69 [    57344 bytes ] :        3 objs;   0.2 MiB; 183.3 cum MiB;      126 live pages; spans:      0 ret /     18 req = 0.0000;
class  70 [    65536 bytes ] :       48 objs;   3.0 MiB; 186.3 cum MiB;      552 live pages; spans:      0 ret /     69 req = 0.0000;
class  71 [    73728 bytes ] :        5 objs;   0.4 MiB; 186.6 cum MiB;       99 live pages; spans:      0 ret /     11 req = 0.0000;
class  72 [    81920 bytes ] :        3 objs;   0.2 MiB; 186.9 cum MiB;       60 live pages; spans:      0 ret /      6 req = 0.0000;
class  73 [    90112 bytes ] :        5 objs;   0.4 MiB; 187.3 cum MiB;      132 live pages; spans:      0 ret /     12 req = 0.0000;
class  74 [    98304 bytes ] :        3 objs;   0.3 MiB; 187.6 cum MiB;      108 live pages; spans:      0 ret /      9 req = 0.0000;
class  75 [   106496 bytes ] :        3 objs;   0.3 MiB; 187.9 cum MiB;       65 live pages; spans:      0 ret /      5 req = 0.0000;
class  76 [   122880 bytes ] :       15 objs;   1.8 MiB; 189.7 cum MiB;      645 live pages; spans:      0 ret /     43 req = 0.0000;
class  77 [   131072 bytes ] :      352 objs;  44.0 MiB; 233.7 cum MiB;     6144 live pages; spans:      0 ret /    384 req = 0.0000;
class  78 [   139264 bytes ] :        2 objs;   0.3 MiB; 233.9 cum MiB;       51 live pages; spans:      0 ret /      3 req = 0.0000;
class  79 [   155648 bytes ] :        2 objs;   0.3 MiB; 234.2 cum MiB;      152 live pages; spans:      0 ret /      8 req = 0.0000;
class  80 [   163840 bytes ] :        3 objs;   0.5 MiB; 234.7 cum MiB;      100 live pages; spans:      0 ret /      5 req = 0.0000;
class  81 [   180224 bytes ] :       17 objs;   2.9 MiB; 237.6 cum MiB;      462 live pages; spans:      0 ret /     21 req = 0.0000;
class  82 [   204800 bytes ] :        2 objs;   0.4 MiB; 238.0 cum MiB;      175 live pages; spans:      0 ret /      7 req = 0.0000;
class  83 [   221184 bytes ] :        1 objs;   0.2 MiB; 238.2 cum MiB;      162 live pages; spans:      0 ret /      6 req = 0.0000;
class  84 [   237568 bytes ] :        1 objs;   0.2 MiB; 238.4 cum MiB;       29 live pages; spans:      0 ret /      1 req = 0.0000;
class  85 [   262144 bytes ] :       15 objs;   3.8 MiB; 242.2 cum MiB;     1504 live pages; spans:      0 ret /     47 req = 0.0000;
------------------------------------------------
Transfer cache insert/remove hits/misses by size class
class   1 [        8 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   2 [       16 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   3 [       32 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   4 [       48 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   5 [       64 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   6 [       80 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   7 [       96 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   8 [      112 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class   9 [      128 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  10 [      144 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  11 [      160 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  12 [      176 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  13 [      192 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  14 [      208 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  15 [      224 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  16 [      240 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  17 [      256 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  18 [      272 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  19 [      288 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  20 [      304 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  21 [      320 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  22 [      336 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  23 [      352 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  24 [      368 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  25 [      384 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  26 [      400 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  27 [      416 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  28 [      448 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  29 [      480 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  30 [      512 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  31 [      576 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  32 [      640 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  33 [      704 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  34 [      768 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  35 [      896 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  36 [     1024 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  37 [     1152 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  38 [     1280 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  39 [     1408 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  40 [     1536 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  41 [     1792 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  42 [     2048 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  43 [     2304 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  44 [     2688 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  45 [     2816 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  46 [     3200 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  47 [     3456 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  48 [     3584 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  49 [     4096 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  50 [     4736 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  51 [     5376 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  52 [     6144 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  53 [     6528 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  54 [     6784 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  55 [     7168 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  56 [     8192 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  57 [     9472 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  58 [    10240 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  59 [    12288 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  60 [    13568 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  61 [    14336 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  62 [    16384 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  63 [    20480 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  64 [    24576 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  65 [    28672 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  66 [    32768 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  67 [    40960 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  68 [    49152 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  69 [    57344 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  70 [    65536 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  71 [    73728 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  72 [    81920 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  73 [    90112 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  74 [    98304 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  75 [   106496 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  76 [   122880 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  77 [   131072 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  78 [   139264 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  79 [   155648 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  80 [   163840 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  81 [   180224 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  82 [   204800 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  83 [   221184 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  84 [   237568 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  85 [   262144 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
------------------------------------------------
Bytes in per-CPU caches (per cpu limit: 3145728 bytes)
------------------------------------------------
cpu   0:            0 bytes (    0.0 MiB) with     3145728 bytes unallocated  active
cpu   1:            0 bytes (    0.0 MiB) with     3145728 bytes unallocated  active
cpu   2:            0 bytes (    0.0 MiB) with     3145728 bytes unallocated  active
cpu   3:            0 bytes (    0.0 MiB) with     3145728 bytes unallocated  active
------------------------------------------------
HugePageAware: 5 sizes;    7.6 MiB free;   30.1 MiB unmapped
------------------------------------------------
     3 pages *      1 spans ~    0.0 MiB;    0.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    16 pages *      1 spans ~    0.1 MiB;    0.1 MiB cum; unmapped:    0.1 MiB;    0.1 MiB cum
    96 pages *      1 spans ~    0.8 MiB;    0.9 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
   104 pages *      1 spans ~    0.8 MiB;    1.7 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
   125 pages *      1 spans ~    1.0 MiB;    2.7 MiB cum; unmapped:    0.0 MiB;    0.1 MiB cum
 >=128 large *      6 spans ~   35.0 MiB;   37.7 MiB cum; unmapped:   30.0 MiB;   30.1 MiB cum

Huge page aware allocator components:
------------------------------------------------
HugePageAware: breakdown of used / free / unmapped space:
HugePageAware: filler  532.3 MiB used,    3.6 MiB free,    0.1 MiB unmapped
HugePageAware: region    0.0 MiB used,    0.0 MiB free,    0.0 MiB unmapped
HugePageAware: cache    72.0 MiB used,    4.0 MiB free,    0.0 MiB unmapped
HugePageAware: alloc     0.0 MiB used,    0.0 MiB free,   30.0 MiB unmapped

HugePageAware: filler donations 20
HugePageFiller: densely pack small requests into hugepages
HugePageFiller: 268 total, 262 full, 5 partial, 1 released (0 partially), 0 quarantined
HugePageFiller: 456 pages free in 268 hugepages, 0.0066 free
HugePageFiller: among non-fulls, 0.3563 free
HugePageFiller: 240 used pages in subreleased hugepages (0 of them in partially released)
HugePageFiller: 1 hugepages partially released, 0.0625 released
HugePageFiller: 0.9965 of used pages hugepageable
