Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       416641/425390=0.979433
1       366/1302=0.281106
2       4123/17578=0.234555
3       4497/49=91.7755
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 3.51103(MiB)
used huge pages in cpu cache: 466(MiB)
-----------------------------------
Stats of huge pages ever appeared in cpu-cache.
huge pages count: 274
average coverage: 18.8942/256=0.0738053
average utilization: 0.251083
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:       66305648 (   63.2 MiB) Bytes in use by application
MALLOC: +    780386304 (  744.2 MiB) Bytes in page heap freelist
MALLOC: +      1980592 (    1.9 MiB) Bytes in central cache freelist
MALLOC: +      3680480 (    3.5 MiB) Bytes in per-CPU cache freelist
MALLOC: +      1187840 (    1.1 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      4918186 (    4.7 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    858459050 (  818.7 MiB) Actual memory used (physical + swap)
MALLOC: +    455081984 (  434.0 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =   1313541034 ( 1252.7 MiB) Virtual address space used
MALLOC:
MALLOC:           3968               Spans in use
MALLOC:          34222 (    1.6 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              2 (    0.0 MiB) Thread heaps created
MALLOC:            507               Stack traces in use
MALLOC:            989 (    0.5 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:       10460168 (   10.0 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 75025940 bytes (current), 1234778660 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    866250752 (  826.1 MiB) Bytes resident (physical memory used)
TOTAL:   3286818816 ( 3134.6 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :        0 objs;   0.0 MiB;   0.0 cum MiB;        0 live pages; spans:      1 ret /      1 req = 1.0000;
class  24 [      368 bytes ] :        0 objs;   0.0 MiB;   2.2 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  25 [      384 bytes ] :       63 objs;   0.0 MiB;   2.2 cum MiB;        3 live pages; spans:      5 ret /      8 req = 0.6250;
class  26 [      400 bytes ] :        0 objs;   0.0 MiB;   2.2 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  27 [      416 bytes ] :        0 objs;   0.0 MiB;   2.2 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  28 [      448 bytes ] :       17 objs;   0.0 MiB;   2.2 cum MiB;        1 live pages; spans:      2 ret /      3 req = 0.6667;
class  29 [      480 bytes ] :       51 objs;   0.0 MiB;   2.2 cum MiB;        3 live pages; spans:      5 ret /      8 req = 0.6250;
class  30 [      512 bytes ] :       15 objs;   0.0 MiB;   2.2 cum MiB;        1 live pages; spans:      4 ret /      5 req = 0.8000;
class  31 [      576 bytes ] :       25 objs;   0.0 MiB;   2.3 cum MiB;        2 live pages; spans:      1 ret /      3 req = 0.3333;
class  32 [      640 bytes ] :       27 objs;   0.0 MiB;   2.3 cum MiB;        3 live pages; spans:      5 ret /      8 req = 0.6250;
class  33 [      704 bytes ] :       11 objs;   0.0 MiB;   2.3 cum MiB;        1 live pages; spans:      4 ret /      5 req = 0.8000;
class  34 [      768 bytes ] :        9 objs;   0.0 MiB;   2.3 cum MiB;        1 live pages; spans:      2 ret /      3 req = 0.6667;
class  35 [      896 bytes ] :       26 objs;   0.0 MiB;   2.3 cum MiB;        3 live pages; spans:      3 ret /      6 req = 0.5000;
class  36 [     1024 bytes ] :        6 objs;   0.0 MiB;   2.3 cum MiB;        1 live pages; spans:      2 ret /      3 req = 0.6667;
class  37 [     1152 bytes ] :       41 objs;   0.0 MiB;   2.4 cum MiB;        6 live pages; spans:      3 ret /      6 req = 0.5000;
class  38 [     1280 bytes ] :       19 objs;   0.0 MiB;   2.4 cum MiB;        4 live pages; spans:      2 ret /      4 req = 0.5000;
class  39 [     1408 bytes ] :        9 objs;   0.0 MiB;   2.4 cum MiB;        2 live pages; spans:      5 ret /      6 req = 0.8333;
class  40 [     1536 bytes ] :       29 objs;   0.0 MiB;   2.4 cum MiB;        6 live pages; spans:      2 ret /      5 req = 0.4000;
class  41 [     1792 bytes ] :        0 objs;   0.0 MiB;   2.4 cum MiB;        0 live pages; spans:      1 ret /      1 req = 1.0000;
class  42 [     2048 bytes ] :       19 objs;   0.0 MiB;   2.5 cum MiB;     1006 live pages; spans:      3 ret /    506 req = 0.0059;
class  43 [     2304 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      2 ret /      2 req = 1.0000;
class  44 [     2688 bytes ] :       15 objs;   0.0 MiB;   2.5 cum MiB;        6 live pages; spans:      5 ret /      8 req = 0.6250;
class  45 [     2816 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  46 [     3200 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      1 ret /      1 req = 1.0000;
class  47 [     3456 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  48 [     3584 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  49 [     4096 bytes ] :        3 objs;   0.0 MiB;   2.5 cum MiB;        2 live pages; spans:      3 ret /      4 req = 0.7500;
class  50 [     4736 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  51 [     5376 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  52 [     6144 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      3 ret /      3 req = 1.0000;
class  53 [     6528 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  54 [     6784 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  55 [     7168 bytes ] :        0 objs;   0.0 MiB;   2.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  56 [     8192 bytes ] :       11 objs;   0.1 MiB;   2.6 cum MiB;     5014 live pages; spans:   2429 ret /   4936 req = 0.4921;
class  57 [     9472 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  58 [    10240 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  59 [    12288 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  60 [    13568 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  61 [    14336 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  62 [    16384 bytes ] :        0 objs;   0.0 MiB;   2.6 cum MiB;        2 live pages; spans:      2 ret /      3 req = 0.6667;
class  63 [    20480 bytes ] :      132 objs;   2.6 MiB;   5.2 cum MiB;     2125 live pages; spans: 550068 ret / 550493 req = 0.9992;
class  64 [    24576 bytes ] :        0 objs;   0.0 MiB;   5.2 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  65 [    28672 bytes ] :        0 objs;   0.0 MiB;   5.2 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  66 [    32768 bytes ] :        0 objs;   0.0 MiB;   5.2 cum MiB;        4 live pages; spans:      0 ret /      1 req = 0.0000;
class  67 [    40960 bytes ] :       34 objs;   1.3 MiB;   6.5 cum MiB;      170 live pages; spans:  38727 ret /  38761 req = 0.9991;
class  68 [    49152 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  69 [    57344 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  70 [    65536 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  71 [    73728 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        9 live pages; spans:      0 ret /      1 req = 0.0000;
class  72 [    81920 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;       10 live pages; spans:      0 ret /      1 req = 0.0000;
class  73 [    90112 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  74 [    98304 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  75 [   106496 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  76 [   122880 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;       15 live pages; spans:      0 ret /      1 req = 0.0000;
class  77 [   131072 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;       16 live pages; spans:      7 ret /      8 req = 0.8750;
class  78 [   139264 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  79 [   155648 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  80 [   163840 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  81 [   180224 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  82 [   204800 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  83 [   221184 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  84 [   237568 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
class  85 [   262144 bytes ] :        0 objs;   0.0 MiB;   6.5 cum MiB;        0 live pages; spans:      0 ret /      0 req = 0.0000;
------------------------------------------------
Transfer cache insert/remove hits/misses by size class
class   1 [        8 bytes ] :        0 insert hits;       32 insert misses;        0 remove hits;        1 remove misses;
class   2 [       16 bytes ] :     1631 insert hits;      435 insert misses;     1627 remove hits;      919 remove misses;
class   3 [       32 bytes ] :    10259 insert hits;    23902 insert misses;    10195 remove hits;    24653 remove misses;
class   4 [       48 bytes ] :     1286 insert hits;      542 insert misses;     1286 remove hits;      592 remove misses;
class   5 [       64 bytes ] :      531 insert hits;      250 insert misses;      522 remove hits;       62 remove misses;
class   6 [       80 bytes ] :        4 insert hits;      218 insert misses;        4 remove hits;       11 remove misses;
class   7 [       96 bytes ] :     1084 insert hits;      206 insert misses;     1066 remove hits;       91 remove misses;
class   8 [      112 bytes ] :        0 insert hits;      239 insert misses;        0 remove hits;       11 remove misses;
class   9 [      128 bytes ] :        0 insert hits;       48 insert misses;        0 remove hits;        2 remove misses;
class  10 [      144 bytes ] :        0 insert hits;      209 insert misses;        0 remove hits;       10 remove misses;
class  11 [      160 bytes ] :        0 insert hits;      101 insert misses;        0 remove hits;        5 remove misses;
class  12 [      176 bytes ] :        0 insert hits;      178 insert misses;        0 remove hits;        8 remove misses;
class  13 [      192 bytes ] :        0 insert hits;      164 insert misses;        0 remove hits;       11 remove misses;
class  14 [      208 bytes ] :        0 insert hits;       32 insert misses;        0 remove hits;        1 remove misses;
class  15 [      224 bytes ] :        0 insert hits;       99 insert misses;        0 remove hits;        4 remove misses;
class  16 [      240 bytes ] :        1 insert hits;      118 insert misses;        1 remove hits;       10 remove misses;
class  17 [      256 bytes ] :        0 insert hits;      106 insert misses;        0 remove hits;        5 remove misses;
class  18 [      272 bytes ] :        0 insert hits;       44 insert misses;        0 remove hits;        2 remove misses;
class  19 [      288 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  20 [      304 bytes ] :        0 insert hits;      167 insert misses;        0 remove hits;       13 remove misses;
class  21 [      320 bytes ] :        0 insert hits;       95 insert misses;        0 remove hits;        5 remove misses;
class  22 [      336 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  23 [      352 bytes ] :        0 insert hits;      134 insert misses;        0 remove hits;        8 remove misses;
class  24 [      368 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  25 [      384 bytes ] :        0 insert hits;      121 insert misses;        0 remove hits;       11 remove misses;
class  26 [      400 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  27 [      416 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  28 [      448 bytes ] :        0 insert hits;       70 insert misses;        0 remove hits;        4 remove misses;
class  29 [      480 bytes ] :        0 insert hits;       92 insert misses;        0 remove hits;       11 remove misses;
class  30 [      512 bytes ] :        0 insert hits;       65 insert misses;        0 remove hits;        6 remove misses;
class  31 [      576 bytes ] :        0 insert hits;       62 insert misses;        0 remove hits;        8 remove misses;
class  32 [      640 bytes ] :        0 insert hits;       67 insert misses;        0 remove hits;       11 remove misses;
class  33 [      704 bytes ] :        0 insert hits;       65 insert misses;        0 remove hits;        8 remove misses;
class  34 [      768 bytes ] :        0 insert hits;       29 insert misses;        0 remove hits;        3 remove misses;
class  35 [      896 bytes ] :        0 insert hits;       75 insert misses;        0 remove hits;       10 remove misses;
class  36 [     1024 bytes ] :        0 insert hits;       24 insert misses;        0 remove hits;        6 remove misses;
class  37 [     1152 bytes ] :        0 insert hits;       89 insert misses;        0 remove hits;       10 remove misses;
class  38 [     1280 bytes ] :        0 insert hits;       48 insert misses;        0 remove hits;        5 remove misses;
class  39 [     1408 bytes ] :        0 insert hits;       73 insert misses;        0 remove hits;        8 remove misses;
class  40 [     1536 bytes ] :        0 insert hits;       66 insert misses;        0 remove hits;        9 remove misses;
class  41 [     1792 bytes ] :        0 insert hits;       11 insert misses;        0 remove hits;        3 remove misses;
class  42 [     2048 bytes ] :        0 insert hits;       61 insert misses;        0 remove hits;      511 remove misses;
class  43 [     2304 bytes ] :        0 insert hits;       14 insert misses;        0 remove hits;        2 remove misses;
class  44 [     2688 bytes ] :        0 insert hits;       58 insert misses;        0 remove hits;       11 remove misses;
class  45 [     2816 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  46 [     3200 bytes ] :        0 insert hits;        5 insert misses;        0 remove hits;        1 remove misses;
class  47 [     3456 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  48 [     3584 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  49 [     4096 bytes ] :        0 insert hits;       15 insert misses;        0 remove hits;        4 remove misses;
class  50 [     4736 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  51 [     5376 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  52 [     6144 bytes ] :        0 insert hits;       12 insert misses;        0 remove hits;        3 remove misses;
class  53 [     6528 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  54 [     6784 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  55 [     7168 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  56 [     8192 bytes ] :       18 insert hits;      643 insert misses;       17 remove hits;     4941 remove misses;
class  57 [     9472 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  58 [    10240 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  59 [    12288 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  60 [    13568 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  61 [    14336 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  62 [    16384 bytes ] :        0 insert hits;        2 insert misses;        0 remove hits;        3 remove misses;
class  63 [    20480 bytes ] :    11377 insert hits;   443263 insert misses;    11377 remove hits;   627210 remove misses;
class  64 [    24576 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  65 [    28672 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  66 [    32768 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        1 remove misses;
class  67 [    40960 bytes ] :     2741 insert hits;    19390 insert misses;     2729 remove hits;    38761 remove misses;
class  68 [    49152 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  69 [    57344 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  70 [    65536 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  71 [    73728 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        1 remove misses;
class  72 [    81920 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        1 remove misses;
class  73 [    90112 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  74 [    98304 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  75 [   106496 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  76 [   122880 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        1 remove misses;
class  77 [   131072 bytes ] :        0 insert hits;        7 insert misses;        0 remove hits;        8 remove misses;
class  78 [   139264 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  79 [   155648 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  80 [   163840 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  81 [   180224 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  82 [   204800 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  83 [   221184 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  84 [   237568 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
class  85 [   262144 bytes ] :        0 insert hits;        0 insert misses;        0 remove hits;        0 remove misses;
------------------------------------------------
Bytes in per-CPU caches (per cpu limit: 3145728 bytes)
------------------------------------------------
cpu   0:       157648 bytes (    0.2 MiB) with        1184 bytes unallocated  active populated
cpu   1:      2348736 bytes (    2.2 MiB) with       74016 bytes unallocated  active populated
cpu   2:       990240 bytes (    0.9 MiB) with        5984 bytes unallocated  active populated
cpu   3:       183856 bytes (    0.2 MiB) with       48336 bytes unallocated  active populated
------------------------------------------------
HugePageAware: 66 sizes;  732.6 MiB free;  434.0 MiB unmapped
------------------------------------------------
     1 pages *      9 spans ~    0.1 MiB;    0.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     2 pages *      4 spans ~    0.1 MiB;    0.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     3 pages *      1 spans ~    0.0 MiB;    0.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     5 pages *     47 spans ~    1.8 MiB;    2.0 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     6 pages *      3 spans ~    0.1 MiB;    2.1 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     8 pages *      1 spans ~    0.1 MiB;    2.2 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
     9 pages *      1 spans ~    0.1 MiB;    2.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    10 pages *     13 spans ~    1.0 MiB;    3.3 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    11 pages *      4 spans ~    0.3 MiB;    3.6 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    15 pages *     15 spans ~    1.8 MiB;    5.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    16 pages *      1 spans ~    0.1 MiB;    5.5 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    18 pages *      1 spans ~    0.1 MiB;    5.6 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
    20 pages *     11 spans ~    1.7 MiB;    7.4 MiB cum; unmapped:    0.0 MiB;    0.0 MiB cum
